,pJ_h_30
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,0.18184391898263136
2000-02-16,0.19850789711527211
2000-02-17,0.20451693800612009
2000-02-18,0.22486925652277454
2000-02-22,0.19430093781159197
2000-02-23,0.19243738473529426
2000-02-24,0.15427173766707705
2000-02-25,0.12616711292293287
2000-02-28,0.1452533112351823
2000-02-29,0.15771977479491056
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.14177634398840183
2000-03-16,0.15343110352361747
2000-03-17,0.14484706704776334
2000-03-20,0.15278115248940866
2000-03-21,0.11639454539602577
2000-03-22,0.1810150405662946
2000-03-23,0.18191761935254275
2000-03-24,0.18215597112724252
2000-03-27,0.21279067711022479
2000-03-28,0.20574487816710293
2000-03-29,0.24970309673749339
2000-03-30,0.27371704218534226
2000-03-31,0.27285205156985676
2000-04-03,0.3081611875663246
2000-04-04,0.3409171565611792
2000-04-05,0.40098510515548924
2000-04-06,0.3959400926417923
2000-04-07,0.3952577499413666
2000-04-10,0.38465358624775564
2000-04-11,0.3940246751664685
2000-04-12,0.432206676891402
2000-04-13,0.4410138426214147
2000-04-14,0.4496807452334088
2000-04-17,0.41282700822832447
2000-04-18,0.4068255483249212
2000-04-19,0.40116082184886864
2000-04-20,0.39887099155729067
2000-04-24,0.3954112671934589
2000-04-25,0.38222016124205427
2000-04-26,0.3846607370535654
2000-04-27,0.3485195431966449
2000-04-28,0.34711848129251094
2000-05-01,0.3498957020621192
2000-05-02,0.34332132453189074
2000-05-03,0.383410384158391
2000-05-04,0.3776064432397531
2000-05-05,0.382015054539464
2000-05-08,0.38677524463580054
2000-05-09,0.3841204962032325
2000-05-10,0.38724320818052876
2000-05-11,0.3735561599552214
2000-05-12,0.37738868557325783
2000-05-15,0.37585893592031355
2000-05-16,0.3775990412195499
2000-05-17,0.3525479233309688
2000-05-18,0.29232325149512656
