,pJ_h_100
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,0.2996977616074668
2000-05-26,0.3104924625176582
2000-05-30,0.3111176803013377
2000-05-31,0.3175631298708225
2000-06-01,0.3100977843325814
2000-06-02,0.3081052321613863
2000-06-05,0.305507260242352
2000-06-06,0.3079743937136117
2000-06-07,0.3163887806247711
2000-06-08,0.31793417855577966
2000-06-09,0.31192701102745435
2000-06-12,0.3109043110973761
2000-06-13,0.31489470649902457
2000-06-14,0.3117230860105095
2000-06-15,0.3191960854296223
2000-06-16,0.323530054665735
2000-06-19,0.318221862721512
2000-06-20,0.31090417682830757
2000-06-21,0.3068615794757539
2000-06-22,0.3140548780079763
2000-06-23,0.316643132121401
2000-06-26,0.31266800167716824
2000-06-27,0.3100459803320623
2000-06-28,0.3104359007290304
2000-06-29,0.3096805709336849
2000-06-30,0.31197276500656224
2000-07-03,0.31213806804417377
2000-07-05,0.3115784864111407
