Date,AAPL,KO
2000-01-04,0.7678022980690002,13.536971092224121
2000-01-05,0.779037594795227,13.656902313232422
2000-01-06,0.7116212248802185,13.671890258789062
2000-01-07,0.745329737663269,14.571354866027832
2000-01-10,0.7322210073471069,14.106635093688965
2000-01-11,0.6947673559188843,14.586338996887207
2000-01-12,0.6531001329421997,14.75124454498291
2000-01-13,0.7247299551963806,14.526383399963379
2000-01-14,0.7523520588874817,14.646308898925781
2000-01-18,0.778569757938385,15.59074592590332
2000-01-19,0.7982332706451416,15.650704383850098
2000-01-20,0.8502004146575928,15.80063247680664
2000-01-21,0.8338146209716797,16.04047203063965
2000-01-24,0.7958925366401672,15.56076431274414
2000-01-25,0.8408365845680237,15.80063247680664
2000-01-26,0.8253872990608215,15.126023292541504
2000-01-27,0.8239827752113342,14.271526336669922
2000-01-28,0.7612475752830505,13.656902313232422
2000-01-31,0.7771653532981873,13.776825904846191
2000-02-01,0.7509475946426392,13.941730499267578
2000-02-02,0.7401794195175171,13.521976470947266
2000-02-03,0.7738884091377258,13.252132415771484
2000-02-04,0.8090013265609741,13.49199390411377
2000-02-07,0.854413628578186,13.641905784606934
2000-02-08,0.8605003952980042,13.716859817504883
2000-02-09,0.8436455726623535,13.671890258789062
2000-02-10,0.8502004146575928,13.59692668914795
2000-02-11,0.8146188259124756,13.327093124389648
2000-02-14,0.8675224184989929,12.982298851013184
2000-02-15,0.8913994431495667,13.357071876525879
2000-02-16,0.8548818230628967,12.847370147705078
2000-02-17,0.8605003952980042,12.547551155090332
2000-02-18,0.8333463668823242,12.322684288024902
2000-02-22,0.8525410890579224,12.412635803222656
2000-02-23,0.8707994818687439,12.292702674865723
2000-02-24,0.8629575967788696,11.947908401489258
2000-02-25,0.8267916440963745,11.67806625366211
2000-02-28,0.8483276963233948,11.82797622680664
2000-02-29,0.8586277365684509,11.663073539733887
2000-03-01,0.9761383533477783,12.23274040222168
2000-03-02,0.9138718843460083,11.902937889099121
2000-03-03,0.9588159322738647,12.022868156433105
2000-03-06,0.9414944648742676,11.753022193908691
2000-03-07,0.920426070690155,11.303290367126465
2000-03-08,0.9138718843460083,11.393238067626953
2000-03-09,0.9157447218894958,11.213339805603027
2000-03-10,0.941962480545044,10.913519859313965
2000-03-13,0.9087219834327698,10.533122062683105
2000-03-14,0.8558180928230286,10.427794456481934
2000-03-15,0.8707994818687439,11.45101261138916
2000-03-16,0.9105943441390991,11.977672576904297
2000-03-17,0.9363435506820679,11.827195167541504
2000-03-20,0.9213622212409973,11.6917724609375
2000-03-21,1.010783314704895,11.90243148803711
2000-03-22,1.0800724029541016,11.330636024475098
2000-03-23,1.0585366487503052,11.315583229064941
2000-03-24,1.038873553276062,11.315583229064941
2000-03-27,1.0454280376434326,10.894262313842773
2000-03-28,1.0421514511108398,10.803970336914062
2000-03-29,1.0182740688323975,11.285496711730957
2000-03-30,0.941962480545044,11.6917724609375
2000-03-31,1.0173379182815552,11.300540924072266
2000-04-03,0.9986107349395752,11.872335433959961
2000-04-04,0.9536664485931396,12.609658241271973
2000-04-05,0.9766077995300293,11.466065406799316
2000-04-06,0.9377487301826477,11.014642715454102
2000-04-07,0.9869060516357422,11.119974136352539
2000-04-10,0.9363435506820679,10.83407211303711
2000-04-11,0.8946762681007385,11.360729217529297
2000-04-12,0.8183640837669373,11.67672348022461
2000-04-13,0.8525410890579224,11.375776290893555
2000-04-14,0.8380278944969177,11.315583229064941
2000-04-17,0.9279171824455261,11.67672348022461
2000-04-18,0.9503894448280334,11.706812858581543
2000-04-19,0.9073173403739929,11.842245101928711
2000-04-20,0.8904632329940796,11.90243148803711
2000-04-24,0.9026357531547546,11.947577476501465
2000-04-25,0.961156964302063,12.158236503601074
2000-04-26,0.9087219834327698,11.90243148803711
2000-04-27,0.9494526386260986,11.616524696350098
2000-04-28,0.9293212890625,11.375776290893555
2000-05-01,0.9311939477920532,11.135017395019531
2000-05-02,0.8829721808433533,11.135017395019531
2000-05-03,0.8619046211242676,11.67672348022461
2000-05-04,0.8291324377059937,11.67672348022461
