,pJ_h_100
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,0.23237699656538244
2000-05-26,0.2360696639986942
2000-05-30,0.24251957130754467
2000-05-31,0.24140599402996793
2000-06-01,0.24023279803373485
2000-06-02,0.23016659015197918
2000-06-05,0.22525124903614102
2000-06-06,0.2226242976968563
2000-06-07,0.22224892893192755
2000-06-08,0.22210426684191167
2000-06-09,0.21532609464236538
2000-06-12,0.21489796553091647
2000-06-13,0.21483315554458574
2000-06-14,0.2127623380004205
2000-06-15,0.21947781467217567
2000-06-16,0.21886234521943282
2000-06-19,0.2212327366396318
2000-06-20,0.21528123408020983
2000-06-21,0.21957499996672453
2000-06-22,0.2266483804758518
2000-06-23,0.21698699158049875
2000-06-26,0.21516022005290045
2000-06-27,0.22750801499741785
2000-06-28,0.22689471179069687
2000-06-29,0.2271338482274902
2000-06-30,0.2347624477017429
2000-07-03,0.2347394222206951
