Date,AMZN,KO
2000-01-03,4.46875,13.52197551727295
2000-01-04,4.096875190734863,13.536970138549805
2000-01-05,3.487499952316284,13.656892776489258
2000-01-06,3.278125047683716,13.671889305114746
2000-01-07,3.4781250953674316,14.571343421936035
2000-01-10,3.4593749046325684,14.106624603271484
2000-01-11,3.3375000953674316,14.586345672607422
2000-01-12,3.1781249046325684,14.751241683959961
2000-01-13,3.296875,14.526382446289062
2000-01-14,3.2125000953674316,14.646307945251465
2000-01-18,3.206249952316284,15.590741157531738
2000-01-19,3.340625047683716,15.650703430175781
2000-01-20,3.237499952316284,15.800621032714844
2000-01-21,3.1031250953674316,16.040477752685547
2000-01-24,3.5062499046325684,15.560761451721191
2000-01-25,3.4625000953674316,15.800621032714844
2000-01-26,3.2406249046325684,15.126020431518555
2000-01-27,3.346874952316284,14.27153205871582
2000-01-28,3.0843749046325684,13.656892776489258
2000-01-31,3.2281250953674316,13.776817321777344
2000-02-01,3.371875047683716,13.941725730895996
2000-02-02,3.471874952316284,13.52197551727295
2000-02-03,4.209374904632568,13.252128601074219
2000-02-04,3.9281249046325684,13.491995811462402
2000-02-07,3.75,13.641904830932617
2000-02-08,4.15625,13.71685791015625
2000-02-09,4.012499809265137,13.671889305114746
2000-02-10,3.809375047683716,13.596931457519531
2000-02-11,3.809375047683716,13.32708740234375
2000-02-14,3.721874952316284,12.982295989990234
2000-02-15,3.690624952316284,13.357069969177246
2000-02-16,3.534374952316284,12.847379684448242
2000-02-17,3.450000047683716,12.547554969787598
2000-02-18,3.237499952316284,12.322683334350586
2000-02-22,3.1781249046325684,12.412629127502441
2000-02-23,3.5218749046325684,12.292704582214355
2000-02-24,3.421875,11.94791030883789
2000-02-25,3.456249952316284,11.678068161010742
2000-02-28,3.2874999046325684,11.827980995178223
2000-02-29,3.4437499046325684,11.663080215454102
2000-03-01,3.293750047683716,12.232743263244629
2000-03-02,3.128124952316284,11.902931213378906
2000-03-03,3.125,12.022868156433105
2000-03-06,3.1968750953674316,11.753024101257324
2000-03-07,3.174999952316284,11.303293228149414
2000-03-08,3.1812500953674316,11.393239974975586
2000-03-09,3.440624952316284,11.21334171295166
2000-03-10,3.34375,10.913519859313965
2000-03-13,3.265625,10.533125877380371
2000-03-14,3.28125,10.427796363830566
2000-03-15,3.1875,11.451003074645996
2000-03-16,3.3125,11.977669715881348
2000-03-17,3.2406249046325684,11.827193260192871
2000-03-20,3.2093749046325684,11.691767692565918
2000-03-21,3.6187500953674316,11.902436256408691
2000-03-22,3.534374952316284,11.330636024475098
2000-03-23,3.3843750953674316,11.315585136413574
2000-03-24,3.6343750953674316,11.315585136413574
2000-03-27,3.65625,10.89426040649414
2000-03-28,3.5062499046325684,10.80397891998291
2000-03-29,3.3125,11.285490989685059
2000-03-30,3.325000047683716,11.691767692565918
2000-03-31,3.3499999046325684,11.300540924072266
2000-04-03,3.1781249046325684,11.87233829498291
2000-04-04,3.1968750953674316,12.609657287597656
2000-04-05,3.109375,11.466057777404785
2000-04-06,3.2125000953674316,11.014640808105469
2000-04-07,3.378124952316284,11.119976043701172
2000-04-10,3.168750047683716,10.83406925201416
2000-04-11,3.168750047683716,11.360729217529297
2000-04-12,2.8187499046325684,11.676716804504395
2000-04-13,2.4000000953674316,11.375782012939453
2000-04-14,2.34375,11.315585136413574
2000-04-17,2.3531250953674316,11.676716804504395
2000-04-18,2.746875047683716,11.706819534301758
2000-04-19,2.671875,11.84224796295166
2000-04-20,2.6187500953674316,11.902436256408691
2000-04-24,2.4906249046325684,11.947569847106934
2000-04-25,2.621875047683716,12.158239364624023
2000-04-26,2.674999952316284,11.902436256408691
2000-04-27,2.643749952316284,11.616535186767578
2000-04-28,2.7593750953674316,11.375782012939453
2000-05-01,2.996875047683716,11.135022163391113
2000-05-02,2.8062500953674316,11.135022163391113
2000-05-03,2.706249952316284,11.676716804504395
2000-05-04,2.753124952316284,11.676716804504395
2000-05-05,2.924999952316284,11.330636024475098
2000-05-08,2.800781011581421,11.676716804504395
2000-05-09,2.8125,12.158239364624023
