,pJ_h_30
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,0.161386308813601
2000-02-16,0.16707826712409404
2000-02-17,0.18819172563110714
2000-02-18,0.18360616600600121
2000-02-22,0.1814392681579678
2000-02-23,0.1668054342310367
2000-02-24,0.15163134334664422
2000-02-25,0.14971088820752804
2000-02-28,0.1539745082108184
2000-02-29,0.150873671552166
2000-03-01,0.14892615904295087
2000-03-02,0.14711834371745028
2000-03-03,0.14536767941196596
2000-03-06,0.1402171611759741
2000-03-07,0.14519753516513115
2000-03-08,0.14094343249569652
2000-03-09,0.14639688278099025
2000-03-10,0.120020769541694
2000-03-13,0.13683170712532502
2000-03-14,0.14166825131062658
2000-03-15,0.22633020627038494
2000-03-16,0.22464147990813904
2000-03-17,0.3033990335269593
2000-03-20,0.3071436066852131
2000-03-21,0.24477396751951289
2000-03-22,0.2988154390679614
2000-03-23,0.29734812478181777
2000-03-24,0.2829728239748875
2000-03-27,0.291071632681995
2000-03-28,0.28545814518716356
2000-03-29,0.2979449141853006
2000-03-30,0.3109199466211112
2000-03-31,0.3191698785525606
2000-04-03,0.351993574778768
2000-04-04,0.37381471553160744
2000-04-05,0.46146714412052825
2000-04-06,0.4641074691320295
2000-04-07,0.4505541446294398
2000-04-10,0.4432081144604239
2000-04-11,0.4657773020602278
2000-04-12,0.4123029936410017
2000-04-13,0.33829376787751897
2000-04-14,0.337373598972812
2000-04-17,0.33986213983274105
2000-04-18,0.2721453603768615
2000-04-19,0.27247508122862973
2000-04-20,0.28022806417191026
2000-04-24,0.27513047435608673
2000-04-25,0.26102531519798583
2000-04-26,0.2640096916907515
2000-04-27,0.21498605524998068
2000-04-28,0.21740771862651356
2000-05-01,0.2153805951196619
2000-05-02,0.21015681499400293
2000-05-03,0.2579264391171654
2000-05-04,0.24712449492642855
2000-05-05,0.25356081582554124
2000-05-08,0.26903008059400885
2000-05-09,0.2649457463415321
2000-05-10,0.27682744464238446
2000-05-11,0.26539624694639063
2000-05-12,0.26396600094162453
2000-05-15,0.25460440525807065
